id,magnitude,type,title,date,time,updated,url,detailUrl,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,geometryType,depth,latitude,longitude,place,distanceKM,placeOnly,location,continent,country,subnational,city,locality,postcode,what3words,timezone,locationDetails
tx2023jzjn,3.9,earthquake,"M 3.9 - 37 km NNW of Toyah, Texas",2023-05-22T22:59:55,1684796395859,1684803905504,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023jzjn,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2023jzjn.geojson,2,2,5,,reviewed,0,234,tx,2023jzjn,",us7000k33h,tx2023jzjn,",",us,tx,",",dyfi,moment-tensor,origin,phase-data,shakemap,",15,0.0348384,0.2,97,ml,Point,7.87971,31.6111,-103.978,"37 km NNW of Toyah, Texas",37,"NNW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Pecos,Pecos,,freelance.bailouts.bursting,-300,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '659', 'wikidataId': 'Q112550', 'name': 'Reeves County', 'description': 'county in Texas, United States', 'geonameId': '5529174', 'adminLevel': '6'}, {'id': '12001', 'wikidataId': 'Q978232', 'name': 'Pecos', 'description': 'city in Texas', 'geonameId': '5528182', 'adminLevel': '8'}]"
nc73890906,5.54,earthquake,"M 5.5 - 108km W of Petrolia, CA",2023-05-21T18:44:01,1684694641400,1684780796795,https://earthquake.usgs.gov/earthquakes/eventpage/nc73890906,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc73890906.geojson,606,6,4,green,reviewed,1,818,nc,73890906,",ew1684694660,nc73890906,at00rv0upg,us6000kdq8,",",ew,nc,at,us,",",dyfi,ground-failure,impact-link,losspager,moment-tensor,nearby-cities,oaf,origin,phase-data,scitech-link,shake-alert,shakemap,",127,0.937,0.29,245,mw,Point,10,40.4057,-125.487,"108km W of Petrolia, CA",108,"W of Petrolia, CA","Petrolia, CA",,,,,Etc/GMT+8,,sculptures.birdhouses.gecko,-480,"[{'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}, {'id': '87244', 'wikidataId': '', 'name': 'Etc/GMT+8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
ci40230055,4.26,earthquake,"M 4.3 - 64km ENE of Big Pine, CA",2023-05-21T03:26:29,1684639589610,1684690948247,https://earthquake.usgs.gov/earthquakes/eventpage/ci40230055,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40230055.geojson,3,3,5,green,reviewed,0,280,ci,40230055,",ew1684639600,us6000kdjq,ci40230055,nc73890591,nn00859810,",",ew,us,ci,nc,nn,",",dyfi,focal-mechanism,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",17,0.07104,0.17,163,mw,Point,5.06,37.2837,-117.584,"64km ENE of Big Pine, CA",64,"ENE of Big Pine, CA","Big Pine, CA",North America,United States of America (the),California,Independence,Death Valley,89013,orchestral.deranged.suggestive,-420,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '57801', 'wikidataId': 'Q1020678', 'name': 'Independence', 'description': 'county seat of Inyo County, California', 'geonameId': '5359128', 'adminLevel': '0'}, {'id': '1393', 'wikidataId': 'Q118388', 'name': 'Death Valley', 'description': 'desert valley located in Eastern California', 'geonameId': '5342045', 'adminLevel': '0'}, {'id': '525', 'wikidataId': '', 'name': '89013', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '3', 'wikidataId': 'Q1227', 'name': 'Nevada', 'description': 'state of the United States of America', 'geonameId': '5509151', 'adminLevel': '4'}, {'id': '6', 'wikidataId': 'Q484349', 'name': 'Esmeralda County', 'description': 'county in Nevada, United States', 'geonameId': '5503780', 'adminLevel': '6'}]"
us6000kdjq,4.2,earthquake,"M 4.2 - 54 km S of Silver Peak, Nevada",2023-05-21T03:26:29,1684639589274,1684681061268,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kdjq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000kdjq.geojson,2,2,4,green,reviewed,0,272,us,6000kdjq,",ew1684639600,us6000kdjq,nc73890591,nn00859810,",",ew,us,nc,nn,",",dyfi,focal-mechanism,losspager,moment-tensor,origin,phase-data,scitech-link,shake-alert,shakemap,",64,0.326,0.81,30,mb,Point,10.627,37.2633,-117.601,"54 km S of Silver Peak, Nevada",54,"S of Silver Peak, Nevada","Silver Peak, Nevada",North America,United States of America (the),California,Independence,Death Valley,,dismissive.steadily.wages,-420,"[{'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '497', 'wikidataId': 'Q242111', 'name': 'Death Valley National Park', 'description': 'US national park in the state of California', 'geonameId': '5342048', 'adminLevel': '0'}, {'id': '57801', 'wikidataId': 'Q1020678', 'name': 'Independence', 'description': 'county seat of Inyo County, California', 'geonameId': '5359128', 'adminLevel': '0'}, {'id': '1393', 'wikidataId': 'Q118388', 'name': 'Death Valley', 'description': 'desert valley located in Eastern California', 'geonameId': '5342045', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '88', 'wikidataId': 'Q109670', 'name': 'Inyo County', 'description': 'county in California, United States', 'geonameId': '5359604', 'adminLevel': '6'}]"
ci40229151,3.55,earthquake,"M 3.6 - 5km NW of Palomar Observatory, CA",2023-05-20T08:18:16,1684570696220,1684652787584,https://earthquake.usgs.gov/earthquakes/eventpage/ci40229151,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40229151.geojson,429,4,3,,reviewed,0,370,ci,40229151,",ci40229151,us6000kdf0,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",87,0.04556,0.23,26,mlr,Point,13.42,33.3832,-116.904,"5km NW of Palomar Observatory, CA",5,"NW of Palomar Observatory, CA","Palomar Observatory, CA",North America,United States of America (the),California,Palomar-Julian,Palomar-Julian,92060,immune.embroiled.lacy,-420,"[{'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '685', 'wikidataId': 'Q3079127', 'name': 'Cleveland National Forest', 'description': 'southernmost National forest of California', 'geonameId': '5337975', 'adminLevel': '0'}, {'id': '87535', 'wikidataId': '', 'name': 'Palomar-Julian', 'description': '', 'geonameId': '12522853', 'adminLevel': '0'}, {'id': '909', 'wikidataId': '', 'name': '92060', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '123', 'wikidataId': 'Q108143', 'name': 'San Diego County', 'description': 'county in California, United States', 'geonameId': '5391832', 'adminLevel': '6'}]"
tx2023jtoh,3.7,earthquake,"M 3.7 - 37 km NNW of Toyah, Texas",2023-05-19T18:37:30,1684521450206,1684534925008,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023jtoh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2023jtoh.geojson,1,3,4,,reviewed,0,211,tx,2023jtoh,",tx2023jtoh,us6000kd92,",",tx,us,",",dyfi,origin,phase-data,shakemap,",21,0.0237031,0.1,81,ml,Point,9.89779,31.6065,-103.995,"37 km NNW of Toyah, Texas",37,"NNW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Pecos,Pecos,,adamantly.rural.trail,-300,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '659', 'wikidataId': 'Q112550', 'name': 'Reeves County', 'description': 'county in Texas, United States', 'geonameId': '5529174', 'adminLevel': '6'}, {'id': '12001', 'wikidataId': 'Q978232', 'name': 'Pecos', 'description': 'city in Texas', 'geonameId': '5528182', 'adminLevel': '8'}]"
nc73889641,3.72,earthquake,"M 3.7 - 3km NE of Prattville, CA",2023-05-18T15:55:53,1684425353710,1684476884918,https://earthquake.usgs.gov/earthquakes/eventpage/nc73889641,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc73889641.geojson,49,4,4,,reviewed,0,232,nc,73889641,",ew1684425360,nc73889641,us6000kcuy,nn00859666,",",ew,nc,us,nn,",",dyfi,focal-mechanism,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",47,0.02396,0.17,35,mw,Point,8.4,40.2328,-121.146,"3km NE of Prattville, CA",3,"NE of Prattville, CA","Prattville, CA",North America,United States of America (the),California,Chester,Lake Almanor Country Club,96137,surgically.schematic.follow,-420,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '953', 'wikidataId': '', 'name': '96137', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '12816', 'wikidataId': 'Q301176', 'name': 'Chester', 'description': 'census designated place', 'geonameId': '5561279', 'adminLevel': '0'}, {'id': '4119', 'wikidataId': 'Q2270943', 'name': 'Lake Almanor Country Club', 'description': 'census-designated place in Plumas County, California', 'geonameId': '7261579', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '207', 'wikidataId': 'Q156342', 'name': 'Plumas County', 'description': 'county in the Sierra Nevada, California, United States', 'geonameId': '5383832', 'adminLevel': '6'}]"
us6000kcpy,3.8,earthquake,"M 3.8 - 9 km ENE of San Mateo, New Mexico",2023-05-18T01:04:17,1684371857923,1684456997769,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kcpy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000kcpy.geojson,14,4,4,,reviewed,0,228,us,6000kcpy,",us6000kcpy,",",us,",",dyfi,origin,phase-data,shakemap,",32,0.98,0.86,58,ml,Point,14.553,35.3639,-107.554,"9 km ENE of San Mateo, New Mexico",9,"ENE of San Mateo, New Mexico","San Mateo, New Mexico",North America,United States of America (the),New Mexico,,Cibola National Forest,,allowable.brushwork.outfits,-360,"[{'id': '87162', 'wikidataId': '', 'name': 'America/Denver', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '85369', 'wikidataId': 'Q15672', 'name': 'Four Corners', 'description': 'region of the United States consisting of the southwestern corner of Colorado, northwestern corner of New Mexico, northeastern corner of Arizona and southeastern corner of Utah', 'geonameId': '5539379', 'adminLevel': '0'}, {'id': '85159', 'wikidataId': 'Q5119235', 'name': 'Cibola National Forest', 'description': 'protected forest in New Mexico, Oklahoma, and Texas', 'geonameId': '5462016', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '965', 'wikidataId': 'Q1522', 'name': 'New Mexico', 'description': 'state of the United States of America', 'geonameId': '5481136', 'adminLevel': '4'}, {'id': '18654', 'wikidataId': 'Q493250', 'name': 'McKinley County', 'description': 'county in New Mexico, United States', 'geonameId': '5478585', 'adminLevel': '6'}]"
ci40225231,3.63,earthquake,"M 3.6 - 30km S of Ocotillo, CA",2023-05-15T00:13:39,1684109619290,1684192282612,https://earthquake.usgs.gov/earthquakes/eventpage/ci40225231,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40225231.geojson,2,3,4,,automatic,0,203,ci,40225231,",ci40225231,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,shakemap,",8,0.1822,0.37,171,mlr,Point,1,32.4672,-115.957,"30km S of Ocotillo, CA",30,"S of Ocotillo, CA","Ocotillo, CA",North America,Mexico,Estado de Baja California,Tecate,Tecate,,branched.elongated.jargon,-420,"[{'id': '87211', 'wikidataId': '', 'name': 'America/Tijuana', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '85831', 'wikidataId': 'Q1020773', 'name': 'Tecate', 'description': 'city in Baja California, Mexico', 'geonameId': '3982266', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '18', 'wikidataId': 'Q96', 'name': 'Mexico', 'description': 'sovereign state in the southern portion of North America', 'geonameId': '3996063', 'adminLevel': '2'}, {'id': '86058', 'wikidataId': 'Q58731', 'name': 'Estado de Baja California', 'description': 'state of Mexico', 'geonameId': '4017700', 'adminLevel': '4'}, {'id': '81845', 'wikidataId': 'Q2320825', 'name': 'Tecate', 'description': 'municipality of Baja California, Mexico', 'geonameId': '6942832', 'adminLevel': '6'}]"
ci40225031,4.4,earthquake,"M 4.4 - 21km SE of Maneadero, B.C., MX",2023-05-14T15:18:24,1684077504530,1684077973622,https://earthquake.usgs.gov/earthquakes/eventpage/ci40225031,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40225031.geojson,1,3,5,,automatic,0,298,ci,40225031,",ci40225031,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,shakemap,",18,0.2793,0.46,159,mw,Point,-0.64,31.5712,-116.423,"21km SE of Maneadero, B.C., MX",21,"SE of Maneadero, B.C., MX","Maneadero, B.C., MX",North America,Mexico,Estado de Baja California,,Ensenada,,scissors.fattening.shackle,-420,"[{'id': '1591', 'wikidataId': 'Q178543', 'name': 'Baja California Peninsula', 'description': 'peninsula of North America on the Pacific Coast of Mexico', 'geonameId': '4017701', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87211', 'wikidataId': '', 'name': 'America/Tijuana', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '18', 'wikidataId': 'Q96', 'name': 'Mexico', 'description': 'sovereign state in the southern portion of North America', 'geonameId': '3996063', 'adminLevel': '2'}, {'id': '86058', 'wikidataId': 'Q58731', 'name': 'Estado de Baja California', 'description': 'state of Mexico', 'geonameId': '4017700', 'adminLevel': '4'}, {'id': '1590', 'wikidataId': 'Q1548691', 'name': 'Ensenada', 'description': 'municipality of Baja California, Mexico', 'geonameId': '6942830', 'adminLevel': '6'}]"
